Timestamp,s2,s1,s3,s4,s5
3/8/2020 1:40,0,0.456,0.055,0.106,0.205667
3/8/2020 1:50,0,0.487,0,0.111,0.199333
3/8/2020 2:00,0,0.31,0,0.2,0.17
3/8/2020 2:10,0,0.177,0,0.122,0.099667
3/8/2020 2:20,0,0.171,0,0.011,0.060667
3/8/2020 2:30,0,0.057,0,0,0.019
3/8/2020 2:40,0,0.342,0,0.106,0.149333
3/8/2020 2:50,0,0.006,0,0,0.002
3/8/2020 3:00,0,0,0,0,0
3/8/2020 3:10,0,0,0,0.006,0.002
3/8/2020 3:20,0,0.006,0,0,0.002
3/8/2020 3:30,0,0.291,0,0,0.097
3/8/2020 3:40,0,0.063,0,0.111,0.058
3/8/2020 3:50,0,0.057,0.05,0.061,0.056
3/8/2020 4:00,0,0.437,0.05,0.117,0.201333
3/8/2020 4:10,0,0.487,0,0.211,0.232667
3/8/2020 4:20,0,0.114,0,0.006,0.04
3/8/2020 4:30,0,0,0,0,0
3/8/2020 4:40,0,0,0,0.1,0.033333
3/8/2020 4:50,0,0.013,0,0.006,0.006333
3/8/2020 5:00,0,0.253,0,0.211,0.154667
3/8/2020 5:10,0,0.019,0,0.061,0.026667
3/8/2020 5:20,0,0,0,0.161,0.053667
3/8/2020 5:30,0,0.051,0,0.273,0.108
3/8/2020 5:40,0,0.272,0,0.295,0.189
3/8/2020 5:50,0,0.487,0.006,0.239,0.244
3/8/2020 6:00,0,0.411,0.006,0.161,0.192667
3/8/2020 6:10,0,0.361,0.006,0.106,0.157667
3/8/2020 6:20,0,0.215,0.055,0.122,0.130667
3/8/2020 6:30,0,0.006,0,0.161,0.055667
3/8/2020 6:40,0,0,0,0.211,0.070333
3/8/2020 6:50,1.527,1.772,0.017,4.763,2.184
3/8/2020 7:00,115.647,121.08,105.235,121.243,115.852667
3/8/2020 7:10,122.62,247.849,199.589,257.642,235.026667
3/8/2020 7:20,44.657,377.446,131.404,379.719,296.189667
3/8/2020 7:30,3.413,469.615,469.608,475.017,471.413333
3/8/2020 7:40,482.662,548.066,530.809,547.985,542.286667
3/8/2020 7:50,340.745,607.508,548.175,610.86,588.847667
3/8/2020 8:00,673.14,656.44,657.074,662.3,658.604667
3/8/2020 8:10,717.622,693.982,696.669,701.995,697.548667
3/8/2020 8:20,757.142,730.6,739.067,737.527,735.731333
3/8/2020 8:30,792.642,761.214,763.867,765.776,763.619
3/8/2020 8:40,818.292,787.113,729.445,793.408,769.988667
3/8/2020 8:50,667.908,810.487,815.013,818.029,814.509667
3/8/2020 9:00,752.446,833.779,832.712,831.517,832.669333
3/8/2020 9:10,815.182,850.041,849.574,845.894,848.503
3/8/2020 9:20,892.674,865.911,868.986,871.211,868.702667
3/8/2020 9:30,0,0,0,0,0
3/8/2020 9:40,932.495,895.911,899.301,901.486,898.899333
3/8/2020 9:50,0,0,0,0,0
3/8/2020 10:00,956.369,919.285,922.049,921.906,921.08
3/8/2020 10:10,964.886,925.005,930.419,932.189,929.204333
3/8/2020 10:20,975.026,935.908,940.94,942.833,939.893667
3/8/2020 10:30,0,0,0,0,0
3/8/2020 10:40,989.734,950.671,955.108,952.787,952.855333
3/8/2020 10:50,994.797,956.555,960.075,960.955,959.195
3/8/2020 11:00,999.22,960.586,963.489,963.27,962.448333
3/8/2020 11:10,1003.369,964.889,967.73,964.617,965.745333
3/8/2020 11:20,1003.065,968.325,966.156,975.617,970.032667
3/8/2020 11:30,0,0,0,0,0
3/8/2020 11:40,1016.932,975.602,981.055,985.955,980.870667
3/8/2020 11:50,1021.136,980.556,985.711,991.169,985.812
3/8/2020 12:00,1017.346,987.998,989.858,988.654,988.836667
3/8/2020 12:10,1025.744,983.359,991.255,996.477,990.363667
3/8/2020 12:20,1026.836,981.391,990.312,984.375,985.359333
3/8/2020 12:30,0,0,0,0,0
3/8/2020 12:40,1015.725,971.286,981.632,983.551,978.823
3/8/2020 12:50,1006.97,967.958,968.766,980.235,972.319667
3/8/2020 13:00,1000.971,967.768,967.763,978.488,971.339667
3/8/2020 13:10,1006.018,959.08,970.335,979.401,969.605333
3/8/2020 13:20,1000.767,964.465,968.378,974.782,969.208333
3/8/2020 13:30,0,0,0,0,0
3/8/2020 13:40,999.763,970.501,966.821,961.49,966.270667
3/8/2020 13:50,0,0,0,0,0
3/8/2020 14:00,990.931,950.335,959.177,965.474,958.328667
3/8/2020 14:10,992.132,947.095,958.65,954.089,953.278
3/8/2020 14:20,987.852,947.241,953.523,948.77,949.844667
3/8/2020 14:30,953.126,846.776,918.602,936.173,900.517
3/8/2020 14:40,972.865,937.338,938.457,930.87,935.555
3/8/2020 14:50,927.213,890.95,893.397,924.343,902.896667
3/8/2020 15:00,778.902,741.079,805.124,864.913,803.705333
3/8/2020 15:10,952.104,913.888,921.312,912.303,915.834333
3/8/2020 15:20,943.88,900.467,911.917,902.204,904.862667
3/8/2020 15:30,0,0,0,0,0
3/8/2020 15:40,905.826,863.02,874.956,860.044,866.006667
3/8/2020 15:50,832.386,812.177,777.132,553.438,714.249
3/8/2020 16:00,354.368,255.796,295.95,264.108,271.951333
3/8/2020 16:10,597.153,498.836,522.284,672.783,564.634333
3/8/2020 16:20,315.944,303.583,424.815,425.657,384.685
3/8/2020 16:30,520.167,461.49,445.058,465.864,457.470667
3/8/2020 16:40,351.956,348.269,379.411,339.518,355.732667
3/8/2020 16:50,329.715,316.479,368.475,267.847,317.600333
3/8/2020 17:00,268.736,224.658,210.67,341.588,258.972
3/8/2020 17:10,367.087,349.256,358.625,406.16,371.347
3/8/2020 17:20,493.061,519.806,490.855,483.346,498.002333
3/8/2020 17:30,64.56,133.47,64.715,73.424,90.536333
3/8/2020 17:40,7.812,11.573,13.17,46.789,23.844
3/8/2020 17:50,260.57,252.139,243.562,58.513,184.738
3/8/2020 18:00,35.431,25.83,20.526,12.792,19.716
3/8/2020 18:10,76.784,54.304,48.995,42.187,48.495333
3/8/2020 18:20,10.417,5.632,5.776,3.444,4.950667
3/8/2020 18:30,0,0.519,0.222,0.223,0.321333
3/8/2020 18:40,0,0.696,0.166,0.551,0.471
3/8/2020 18:50,0,0.278,0,0,0.092667
3/8/2020 19:00,0,0.43,0.006,0.011,0.149
3/8/2020 19:10,0,0.228,0,0,0.076
3/8/2020 19:20,0,0,0,0,0
3/8/2020 19:30,0,0.171,0,0,0.057
3/8/2020 19:40,0,0,0,0.339,0.113
3/8/2020 19:50,0,0.405,0.061,0.334,0.266667
3/8/2020 20:00,0,0.696,0.116,0.284,0.365333
3/8/2020 20:10,0,0.063,0.05,0.184,0.099
3/8/2020 20:20,0,0.304,0,0,0.101333
3/8/2020 20:30,0,0,0.006,0,0.002
3/8/2020 20:40,0,0.551,0,0.05,0.200333
3/8/2020 20:50,0,0.588,0.161,0.389,0.379333
3/8/2020 21:00,0,0.266,0.05,0.284,0.2
3/8/2020 21:10,0,0.146,0.211,0.345,0.234
3/8/2020 21:20,0,0.202,0.006,0.657,0.288333
3/8/2020 21:30,0,0.038,0,0.351,0.129667
3/8/2020 21:40,0,0,0.1,0.278,0.126
3/8/2020 21:50,0,0.405,0.105,0,0.17
3/8/2020 22:00,0,0.709,0.172,0,0.293667
3/8/2020 22:10,0,0,0,0.273,0.091
3/8/2020 22:20,0,0.525,0,0.161,0.228667
3/8/2020 22:30,0,0.266,0,0.334,0.2
3/8/2020 22:40,0,0.19,0.055,0.384,0.209667
3/8/2020 22:50,0,0,0,0.389,0.129667
3/8/2020 23:00,0,0.139,0.349,0,0.162667
3/8/2020 23:10,0,0.114,0.543,0.262,0.306333
3/8/2020 23:20,0,0.114,0,0.167,0.093667
3/8/2020 23:30,0,0,0,0.117,0.039
3/8/2020 23:40,0,0,0,0,0
3/8/2020 23:50,0,0,0.055,0,0.018333
3/9/2020 0:00,0,0.177,0.055,0,0.077333
3/9/2020 0:10,0,0.892,0,0,0.297333
3/9/2020 0:20,0,0.418,0,0,0.139333
3/9/2020 0:30,0,0.399,0,0.106,0.168333
3/9/2020 0:40,0,0.5,0,0.1,0.2
3/9/2020 0:50,0,0.487,0,0.389,0.292
3/9/2020 1:00,0,0.557,0.105,0,0.220667
3/9/2020 1:10,0,0.563,0,0.011,0.191333
3/9/2020 1:20,0,0.399,0,0.273,0.224
3/9/2020 1:30,0,0.69,0.006,0.401,0.365667
3/9/2020 1:40,0,0.361,0.161,0.317,0.279667
3/9/2020 1:50,0,0.569,0.111,0.006,0.228667
3/9/2020 2:00,0,0.354,0,0.117,0.157
3/9/2020 2:10,0,0.361,0,0.061,0.140667
3/9/2020 2:20,0,0.664,0.055,0.006,0.241667
3/9/2020 2:30,0,0.392,0.111,0,0.167667
3/9/2020 2:40,0,0.709,0.061,0.006,0.258667
3/9/2020 2:50,0,0.392,0.05,0.156,0.199333
3/9/2020 3:00,0,0.437,0.061,0.017,0.171667
3/9/2020 3:10,0,0.443,0.05,0.211,0.234667
3/9/2020 3:20,0,0.462,0,0.1,0.187333
3/9/2020 3:30,0,0.677,0,0.111,0.262667
3/9/2020 3:40,0,0.177,0,0.161,0.112667
3/9/2020 3:50,0,0.437,0,0.067,0.168
3/9/2020 4:00,0,0.588,0.05,0.05,0.229333
3/9/2020 4:10,0,0.81,0.061,0.273,0.381333
3/9/2020 4:20,0,0.329,0,0.056,0.128333
3/9/2020 4:30,0,0.38,0,0,0.126667
3/9/2020 4:40,0,0.386,0,0.05,0.145333
3/9/2020 4:50,0,0.709,0.15,0.056,0.305
3/9/2020 5:00,0,0.645,0,0.161,0.268667
3/9/2020 5:10,0,0.297,0,0.161,0.152667
3/9/2020 5:20,0,0.006,0,0.417,0.141
3/9/2020 5:30,0,0.24,0,0.223,0.154333
3/9/2020 5:40,0,0.462,0,0.267,0.243
3/9/2020 5:50,0,0.639,0.061,0.785,0.495
3/9/2020 6:00,0,0.569,0,0.289,0.286
3/9/2020 6:10,0,0,0.006,0.595,0.200333
3/9/2020 6:20,0,0.025,0.388,0.673,0.362
3/9/2020 6:30,0,0.563,0.055,0.579,0.399
3/9/2020 6:40,0,0.981,0.161,0.69,0.610667
3/9/2020 6:50,1.254,14.668,0.41,22.98,12.686
3/9/2020 7:00,129.076,145.549,74.465,152.63,124.214667
3/9/2020 7:10,286.252,287.998,68.085,312.31,222.797667
3/9/2020 7:20,89.887,408.686,50.525,427.471,295.560667
3/9/2020 7:30,2.276,507.53,517.328,517.065,513.974333
3/9/2020 7:40,429.584,571.415,65.347,586.911,407.891
3/9/2020 7:50,657.666,625.105,635.512,638.947,633.188
3/9/2020 8:00,709.096,674.594,16.346,685.313,458.751
3/9/2020 8:10,195.863,719.293,720.87,731.039,723.734
3/9/2020 8:20,42.801,750.197,753.285,763.896,755.792667
3/9/2020 8:30,248.778,774.578,471.193,793.58,679.783667
3/9/2020 8:40,705.986,802.305,76.234,818.875,565.804667
3/9/2020 8:50,863.158,826.376,826.404,842.773,831.851
3/9/2020 9:00,887.821,848.978,848.055,868.173,855.068667
3/9/2020 9:10,903.522,864.766,867.018,879.93,870.571333
3/9/2020 9:20,923.477,879.965,885.404,899.01,888.126333
3/9/2020 9:30,937.143,890.374,895.886,906.699,897.653
3/9/2020 9:40,947.956,901.327,907.216,915.752,908.098333
3/9/2020 9:50,958.185,912.451,918.247,930.748,920.482
3/9/2020 10:00,967.241,919.057,926.046,937.603,927.568667
3/9/2020 10:10,975.935,929.226,935.159,946.639,937.008
3/9/2020 10:20,986.101,938.243,944.105,959.926,947.424667
3/9/2020 10:30,994.364,946.323,952.886,966.904,955.371
3/9/2020 10:40,998.825,946.912,956.15,969.708,957.59
3/9/2020 10:50,1002.728,954.48,962.68,972.657,963.272333
3/9/2020 11:00,1009.902,955.575,965.441,979.862,966.959333
3/9/2020 11:10,1012.031,974.33,969.36,983.117,975.602333
3/9/2020 11:20,1020.918,970.976,977.009,986.411,978.132
3/9/2020 11:30,1023.929,972.28,983.228,993.166,982.891333
3/9/2020 11:40,1022.669,974.083,981.715,996.138,983.978667
3/9/2020 11:50,1023.215,980.474,982.031,999.098,987.201
3/9/2020 12:00,1027.457,987.39,985.046,1003.644,992.026667
3/9/2020 12:10,1035.33,987.51,994.259,1002.002,994.590333
3/9/2020 12:20,1038.339,984.308,996.044,1002.525,994.292333
3/9/2020 12:30,1038.861,991.338,996.094,1008.462,998.631333
3/9/2020 12:40,1041.604,993.73,998.865,1010.398,1000.997667
3/9/2020 12:50,1037.011,997.622,996.493,1009.831,1001.315333
3/9/2020 13:00,1036.924,997.065,996.049,1005.841,999.651667
3/9/2020 13:10,1039.1,996.584,1000.417,1006.342,1001.114333
3/9/2020 13:20,1037.718,995.477,994.774,1001.268,997.173
3/9/2020 13:30,1032.411,992.509,993.716,999.148,995.124333
3/9/2020 13:40,1030.837,985.397,990.052,1000.049,991.832667
3/9/2020 13:50,1029.768,982.334,990.046,996.36,989.58
3/9/2020 14:00,1025.085,981.398,986.726,993.016,987.046667
3/9/2020 14:10,1018.933,975.076,979.165,985.81,980.017
3/9/2020 14:20,1014.785,971.381,975.257,984.147,976.928333
3/9/2020 14:30,1010.816,964.148,972.253,981.342,972.581
3/9/2020 14:40,1007.948,962.067,970.18,976.535,969.594
3/9/2020 14:50,999.09,955.929,960.485,974.554,963.656
3/9/2020 15:00,990.525,950.652,953.002,967.477,957.043667
3/9/2020 15:10,984.644,946.172,947.681,961.362,951.738333
3/9/2020 15:20,977.984,939.521,939.277,948.631,942.476333
3/9/2020 15:30,969.207,931.39,932.858,942.627,935.625
3/9/2020 15:40,966.08,924.746,929.61,935.193,929.849667
3/9/2020 15:50,957.247,917.741,919.006,925.111,920.619333
3/9/2020 16:00,943.282,904.111,905.714,910.772,906.865667
3/9/2020 16:10,926.767,887.539,889.223,893.312,890.024667
3/9/2020 16:20,905.158,866.272,869.9,875.218,870.463333
3/9/2020 16:30,883.569,844.264,849.696,852.36,848.773333
3/9/2020 16:40,856.782,823.016,823.765,832.657,826.479333
3/9/2020 16:50,833.676,792.187,800.995,806.829,800.003667
3/9/2020 17:00,804.953,765.523,772.331,779.269,772.374333
3/9/2020 17:10,770.056,735.643,737.953,738.646,737.414
3/9/2020 17:20,723.217,694.33,694.169,698.116,695.538333
3/9/2020 17:30,681.142,648.574,654.514,655.195,652.761
3/9/2020 17:40,633.099,597.434,600.923,608.539,602.298667
3/9/2020 17:50,575.283,535.568,540.648,553.504,543.24
3/9/2020 18:00,498.852,460.965,468.605,468.879,466.149667
3/9/2020 18:10,387.895,345.466,349.041,353.273,349.26
3/9/2020 18:20,231.685,200.138,197.643,198.996,198.925667
3/9/2020 18:30,11.863,1.898,1.835,1.469,1.734
3/9/2020 18:40,0,0.74,0.327,0.618,0.561667
3/9/2020 18:50,0,0.348,0.222,0.445,0.338333
3/9/2020 19:00,0,0.31,0.155,0.545,0.336667
3/9/2020 19:10,0,0.569,0.055,0.44,0.354667
3/9/2020 19:20,0,0.342,0.111,0.44,0.297667
3/9/2020 19:30,0,0.588,0.161,0.501,0.416667
3/9/2020 19:40,0,0.443,0.111,0.434,0.329333
3/9/2020 19:50,0,0.626,0.055,0.384,0.355
3/9/2020 20:00,0,0.285,0.116,0.334,0.245
3/9/2020 20:10,0,0.519,0.055,0.278,0.284
3/9/2020 20:20,0,0,0.05,0.378,0.142667
3/9/2020 20:30,0,0.07,0,0.323,0.131
3/9/2020 20:40,0,0.437,0,0,0.145667
3/9/2020 20:50,0,0.791,0,0,0.263667
3/9/2020 21:00,0,0.582,0.177,0.389,0.382667
3/9/2020 21:10,0,0.519,0.177,0.234,0.31
3/9/2020 21:20,0,0.405,0.161,0.367,0.311
3/9/2020 21:30,0,0.057,0.205,0,0.087333
3/9/2020 21:40,0,0.057,0.055,0.323,0.145
3/9/2020 21:50,0,0.013,0,0.629,0.214
3/9/2020 22:00,0,0.114,0.333,0.356,0.267667
3/9/2020 22:10,0,0.253,0,0.389,0.214
3/9/2020 22:20,0,0.006,0.283,0.54,0.276333
3/9/2020 22:30,0,0.405,0.377,0.15,0.310667
3/9/2020 22:40,0,0.747,0.155,0.384,0.428667
3/9/2020 22:50,0,0.936,0,0.056,0.330667
3/9/2020 23:00,0,0.506,0.105,0.54,0.383667
3/9/2020 23:10,0,0,0,0.384,0.128
3/9/2020 23:20,0,0,0,0.1,0.033333
3/9/2020 23:30,0,0.373,0,0.006,0.126333
3/9/2020 23:40,0,0.557,0,0.05,0.202333
3/9/2020 23:50,0,0.38,0,0,0.126667
3/10/2020 0:00,0,0,0,0,0
3/10/2020 0:10,0,0.595,0,0.006,0.200333
3/10/2020 0:20,0,0.07,0,0,0.023333
3/10/2020 0:30,0,0.07,0,0,0.023333
3/10/2020 0:40,0,0.114,0,0.011,0.041667
3/10/2020 0:50,0,0.171,0,0.206,0.125667
3/10/2020 1:00,0,0,0,0,0
3/10/2020 1:10,0,0,0,0.217,0.072333
3/10/2020 1:20,0,0.019,0,0,0.006333
3/10/2020 1:30,0,0.316,0,0,0.105333
3/10/2020 1:40,0,0.177,0,0,0.059
3/10/2020 1:50,0,0.171,0,0,0.057
3/10/2020 2:00,0,0.202,0,0,0.067333
3/10/2020 2:10,0,0.07,0,0,0.023333
3/10/2020 2:20,0,0.006,0,0,0.002
3/10/2020 2:30,0,0.607,0,0,0.202333
3/10/2020 2:40,0,0.569,0,0,0.189667
3/10/2020 2:50,0,0.639,0.166,0.006,0.270333
3/10/2020 3:00,0,0.753,0.05,0,0.267667
3/10/2020 3:10,0,0.823,0,0.167,0.33
3/10/2020 3:20,0,0.082,0.105,0.178,0.121667
3/10/2020 3:30,0,0.462,0.166,0.228,0.285333
3/10/2020 3:40,0,0.019,0.222,0.662,0.301
3/10/2020 3:50,0,0.12,0.161,0.451,0.244
3/10/2020 4:00,0,0.304,0,0.718,0.340667
3/10/2020 4:10,0,0.778,0.116,0.267,0.387
3/10/2020 4:20,0,0.683,0.006,0,0.229667
3/10/2020 4:30,0,0.785,0.161,0,0.315333
3/10/2020 4:40,0.215,0.348,0,0.273,0.207
3/10/2020 4:50,0.002,0.152,0,0.668,0.273333
3/10/2020 5:00,0,0.544,0.122,0.44,0.368667
3/10/2020 5:10,0,0.944,0.065,0.158,0.389
3/10/2020 5:20,0,0.606,0,0,0.202
3/10/2020 5:30,0,0.005,0,0,0.001667
3/10/2020 5:40,0,0.058,0,0,0.019333
3/10/2020 5:50,0,0,0,0.338,0.112667
3/10/2020 6:00,0,0,0,0.218,0.072667
3/10/2020 6:10,0,0.116,0,0.051,0.055667
3/10/2020 6:20,0,0,0,0.283,0.094333
3/10/2020 6:30,0,0.469,0,0,0.156333
3/10/2020 6:40,0,0.395,0.051,0.269,0.238333
3/10/2020 6:50,0,0,0,0,0
3/10/2020 7:00,156.067,159.9,23.794,161.643,115.112333
3/10/2020 7:10,294.531,290.493,50.751,298.609,213.284333
3/10/2020 7:20,0,0,0,0,0
3/10/2020 7:30,3.72,488.115,489.532,497.542,491.729667
3/10/2020 7:40,553.312,560.019,558.419,570.273,562.903667
3/10/2020 7:50,0,0,0,0,0
3/10/2020 8:00,683.499,665.923,654.358,677.242,665.841
3/10/2020 8:10,637.464,704.541,147.667,716.085,522.764333
3/10/2020 8:20,388.346,737.535,288.176,750.265,591.992
3/10/2020 8:30,124.047,765.932,767.041,778.958,770.643667
3/10/2020 8:40,826.437,791.823,792.362,804.308,796.164333
3/10/2020 8:50,0,0,0,0,0
3/10/2020 9:00,872.307,837.759,834.837,847.282,839.959333
3/10/2020 9:10,890.752,853.024,851.682,865.241,856.649
3/10/2020 9:20,906.933,870.817,868.705,880.494,873.338667
3/10/2020 9:30,924.214,886.35,885.805,894.737,888.964
3/10/2020 9:40,933.798,899.013,893.756,906.241,899.67
3/10/2020 9:50,0,0,0,0,0
3/10/2020 10:00,0,0,0,0,0
3/10/2020 10:10,963.194,925.324,923.178,936.29,928.264
3/10/2020 10:20,971.105,936.016,931.985,943.477,937.159333
3/10/2020 10:30,0,0,0,0,0
3/10/2020 10:40,0,0,0,0,0
3/10/2020 10:50,0,0,0,0,0
3/10/2020 11:00,993.578,954.727,952.736,965.201,957.554667
3/10/2020 11:10,998.226,959.434,958.506,968.601,962.180333
3/10/2020 11:20,1000.77,963.75,961.256,972.323,965.776333
3/10/2020 11:30,1003.533,967.774,964.349,974.226,968.783
3/10/2020 11:40,1007.901,973.02,969.797,977.381,973.399333
3/10/2020 11:50,1013.468,976.374,974.559,980.586,977.173
3/10/2020 12:00,1017.113,984.201,978.162,985.376,982.579667
3/10/2020 12:10,1021.057,984.777,982.097,989.333,985.402333
3/10/2020 12:20,0,0,0,0,0
3/10/2020 12:30,0,0,0,0,0
3/10/2020 12:40,1021.847,988.554,984.126,989.861,987.513667
3/10/2020 12:50,0,0,0,0,0
3/10/2020 13:00,1024.383,986.485,983.095,993.489,987.689667
3/10/2020 13:10,0,0,0,0,0
3/10/2020 13:20,1023.476,982.518,984.381,991.002,985.967
3/10/2020 13:30,0,0,0,0,0
3/10/2020 13:40,1013.764,981.676,976.848,979.99,979.504667
3/10/2020 13:50,0,0,0,0,0
3/10/2020 14:00,1012.276,974.627,974.891,987.007,978.841667
3/10/2020 14:10,1011.587,981.385,974.764,973.213,976.454
3/10/2020 14:20,1013.536,978.576,974.581,976.969,976.708667
3/10/2020 14:30,1016.497,968.413,976.117,968.834,971.121333
3/10/2020 14:40,995.997,958.219,954.537,977.008,963.254667
3/10/2020 14:50,990.378,969.407,953.894,961.946,961.749
3/10/2020 15:00,992.891,956.46,957.021,959.114,957.531667
3/10/2020 15:10,987.496,944.058,952.913,961.918,952.963
3/10/2020 15:20,979.796,938.262,943.191,959.848,947.100333
3/10/2020 15:30,961.194,912.483,924.095,938.983,925.187
3/10/2020 15:40,939.933,899.429,905.37,924.716,909.838333
3/10/2020 15:50,923.368,890.709,889.251,902.409,894.123
3/10/2020 16:00,910.632,880.06,877.877,875.418,877.785
3/10/2020 16:10,899.795,863.659,866.453,870.588,866.9
3/10/2020 16:20,884.226,841.607,851.714,855.12,849.480333
3/10/2020 16:30,860.293,829.097,826.088,833.815,829.666667
3/10/2020 16:40,832.95,813.841,799.792,807.992,807.208333
3/10/2020 16:50,817.115,794.345,784.515,790.309,789.723
3/10/2020 17:00,801.016,772.483,767.925,752.228,764.212
3/10/2020 17:10,773.239,734.118,738.363,725.648,732.709667
3/10/2020 17:20,728.673,699.145,695.15,696.709,697.001333
3/10/2020 17:30,682.577,649.758,648.483,643.822,647.354333
3/10/2020 17:40,614.286,582.241,588.961,579.622,583.608
3/10/2020 17:50,529.628,501.81,505.378,503.822,503.67
3/10/2020 18:00,421.505,403.117,400.702,390.57,398.129667
3/10/2020 18:10,291.167,268.724,271.632,266.066,268.807333
3/10/2020 18:20,119.266,101.268,102.868,99.965,101.367
3/10/2020 18:30,3.416,1.765,1.33,1.219,1.438
3/10/2020 18:40,0,0.19,0.105,0.217,0.170667
3/10/2020 18:50,0,0.127,0.116,0.117,0.12
3/10/2020 19:00,0,0.247,0.006,0.267,0.173333
3/10/2020 19:10,0,0.114,0,0,0.038
3/10/2020 19:20,0,0.006,0.1,0,0.035333
3/10/2020 19:30,0,0.057,0.006,0,0.021
3/10/2020 19:40,0,0.316,0,0,0.105333
3/10/2020 19:50,0,0.184,0.006,0,0.063333
3/10/2020 20:00,0,0.209,0,0.178,0.129
3/10/2020 20:10,0,0.032,0.006,0.117,0.051667
3/10/2020 20:20,0,0.006,0.006,0,0.004
3/10/2020 20:30,0,0,0.006,0.111,0.039
3/10/2020 20:40,0,0.146,0.05,0.106,0.100667
3/10/2020 20:50,0,0.285,0.05,0.178,0.171
3/10/2020 21:00,0,0.177,0.006,0.44,0.207667
3/10/2020 21:10,0,0.399,0.05,0.172,0.207
3/10/2020 21:20,0,0.158,0,0.267,0.141667
3/10/2020 21:30,0,0.051,0,0.072,0.041
3/10/2020 21:40,0,0.323,0,0.217,0.18
3/10/2020 21:50,0,0.633,0,0.384,0.339
3/10/2020 22:00,0,0.063,0,0.006,0.023
3/10/2020 22:10,0,0.057,0,0,0.019
3/10/2020 22:20,0,0.266,0,0.15,0.138667
3/10/2020 22:30,0,0.323,0.227,0,0.183333
3/10/2020 22:40,0,0.532,0.011,0,0.181
3/10/2020 22:50,0,0.057,0,0.061,0.039333
3/10/2020 23:00,0,0.057,0,0,0.019
3/10/2020 23:10,0,0,0,0,0
3/10/2020 23:20,0,0,0,0,0
3/10/2020 23:30,0,0,0,0.217,0.072333
3/10/2020 23:40,0,0.544,0.211,0.178,0.311
3/10/2020 23:50,0,0.367,0.011,0,0.126
3/11/2020 0:00,0,0.221,0.05,0.217,0.162667
3/11/2020 0:10,0,0.19,0,0.1,0.096667
3/11/2020 0:20,0,0.259,0,0.056,0.105
3/11/2020 0:30,0,0,0,0.05,0.016667
3/11/2020 0:40,0,0,0,0,0
3/11/2020 0:50,0,0,0,0.211,0.070333
3/11/2020 1:00,0,0.006,0,0.1,0.035333
3/11/2020 1:10,0,0,0,0.167,0.055667
3/11/2020 1:20,0,0.304,0,0.211,0.171667
3/11/2020 1:30,0,0.247,0.05,0.262,0.186333
3/11/2020 1:40,0,0.013,0,0.161,0.058
3/11/2020 1:50,0,0,0,0.117,0.039
3/11/2020 2:00,0,0.025,0,0,0.008333
3/11/2020 2:10,0,0,0,0,0
3/11/2020 2:20,0,0.013,0,0.111,0.041333
3/11/2020 2:30,0,0.019,0.05,0.156,0.075
3/11/2020 2:40,0,0.006,0,0.056,0.020667
3/11/2020 2:50,0,0.683,0,0.122,0.268333
3/11/2020 3:00,0,0.044,0,0,0.014667
3/11/2020 3:10,0,0.063,0,0.05,0.037667
3/11/2020 3:20,0,0,0,0.067,0.022333
3/11/2020 3:30,0,0,0,0.217,0.072333
3/11/2020 3:40,0,0.43,0,0.161,0.197
3/11/2020 3:50,0,0.5,0,0.423,0.307667
3/11/2020 4:00,0,0.013,0.006,0.278,0.099
3/11/2020 4:10,0,0.057,0.055,0.445,0.185667
3/11/2020 4:20,0,0.133,0,0.323,0.152
3/11/2020 4:30,0,0.114,0,0,0.038
3/11/2020 4:40,0,0,0,0,0
3/11/2020 4:50,0,0,0,0.172,0.057333
3/11/2020 5:00,0,0,0,0.122,0.040667
3/11/2020 5:10,0,0.481,0,0.117,0.199333
3/11/2020 5:20,0,0.006,0.006,0.011,0.007667
3/11/2020 5:30,0,0.297,0,0,0.099
3/11/2020 5:40,0,0.437,0,0.067,0.168
3/11/2020 5:50,0,0.057,0,0.223,0.093333
3/11/2020 6:00,0,0.171,0,0.384,0.185
3/11/2020 6:10,0,0.076,0.011,0.284,0.123667
3/11/2020 6:20,0,0.525,0.067,0.328,0.306667
3/11/2020 6:30,0,0.361,0.05,0.189,0.2
3/11/2020 6:40,0,0.152,0.006,0,0.052667
3/11/2020 6:50,63.882,93.359,3.459,96.655,64.491
3/11/2020 7:00,216.587,232.96,20.836,233.421,162.405667
3/11/2020 7:10,344.875,352.306,230.763,355.905,312.991333
3/11/2020 7:20,34.788,450.411,269.171,458.235,392.605667
3/11/2020 7:30,3.539,525.052,524.994,532.7,527.582
3/11/2020 7:40,573.829,591.72,588.429,596.938,592.362333
3/11/2020 7:50,663.379,646.866,643.084,649.113,646.354333
3/11/2020 8:00,707.472,689.299,686.181,692.307,689.262333
3/11/2020 8:10,751.943,726.519,489.996,730.11,648.875
3/11/2020 8:20,786.727,759.733,18.857,762.521,513.703667
3/11/2020 8:30,495.799,783.892,708.021,791.666,761.193
3/11/2020 8:40,755.986,808.924,749.948,814.479,791.117
3/11/2020 8:50,836.428,827.8,826.531,835.807,830.046
3/11/2020 9:00,874.392,843.619,841.653,853.289,846.187
3/11/2020 9:10,883.84,864.589,860.222,867.489,864.1
3/11/2020 9:20,909.365,878.927,873.498,881.967,878.130667
3/11/2020 9:30,921.349,889.95,885.005,895.12,890.025
