Timestamp,s1,s2,s3,s4
1/21/2020 12:40,924.8235,484.2137,905.9579,935.2769
1/21/2020 12:50,929.5257,506.7202,338.9027,940.1378
1/21/2020 13:00,934.0919,974.1396,931.2897,939.5056
1/21/2020 13:10,935.481,935.9211,930.4583,645.7745
1/21/2020 13:20,937.0515,981.4025,936.9364,938.8717
1/21/2020 13:30,934.788,984.9772,940.4357,918.3062
1/21/2020 13:40,934.8513,985.1768,941.051,943.2984
1/21/2020 13:50,942.1043,987.239,943.8934,949.5074
1/21/2020 14:00,935.5474,986.6305,944.0278,950.1851
1/21/2020 14:10,852.4017,985.713,944.0388,949.2164
1/21/2020 14:20,934.3689,916.6564,904.7939,950.3557
1/21/2020 14:30,156.7366,983.1697,936.8882,874.7946
1/21/2020 14:40,233.3015,924.3568,934.671,862.4423
1/21/2020 14:50,923.3982,973.9682,933.9922,938.3928
1/21/2020 15:00,261.9659,971.7333,930.5692,938.6674
1/21/2020 15:10,916.1213,856.0915,496.5474,12.2968
1/21/2020 15:20,909.5406,559.1103,196.1135,338.5782
1/21/2020 15:30,854.8694,803.7349,777.1926,900.9462
1/21/2020 15:40,11.4531,925.1519,882.1227,901.7251
1/21/2020 15:50,58.0248,133.5304,56.9272,4.0618
1/21/2020 16:00,23.0328,733.4561,72.8913,883.9016
1/21/2020 16:10,6.3878,465.6246,23.6134,6.2318
1/21/2020 16:20,9.171,0.1598,2.7524,808.5257
1/21/2020 16:30,4.4532,219.2935,16.9063,768.5195
1/21/2020 16:40,662.5713,11.4889,247.664,638.5968
1/21/2020 16:50,799.9453,840.1468,806.1274,784.5999
1/21/2020 17:00,780.5825,825.7559,782.0278,791.555
1/21/2020 17:10,759.8278,803.6689,762.1155,766.6833
1/21/2020 17:20,734.4091,706.3996,507.4118,329.6199
1/21/2020 17:30,453.3782,25.1948,14.1348,4.6182
1/21/2020 17:40,7.3401,7.68,6.43,2.1262
1/21/2020 17:50,2.5072,1.8901,3.215,1.5698
1/21/2020 18:00,36.0045,0,0.6888,0.6659
1/21/2020 18:10,3.7333,0,0.4107,0.363
1/21/2020 18:20,0.556,0,0.2217,0.5756
1/21/2020 18:30,0.5135,0,0.1617,0.415
1/21/2020 18:40,0.362,0,0.1154,0.3913
1/21/2020 18:50,0.2531,0,0.1109,0.4761
1/21/2020 19:00,0.1961,0,0.0654,0.3129
1/21/2020 19:10,0.3205,0,0.0636,0.2545
1/21/2020 19:20,0.222,0,0.0554,0.2226
1/21/2020 19:30,0.3558,0,0.1054,0.4342
1/21/2020 19:40,0.1784,0,0.0591,0.447
1/21/2020 19:50,0.3164,0,0.1663,0.4378
1/21/2020 20:00,0.5083,0,0.6434,1.4239
1/21/2020 20:10,1.2417,0,0.2526,0.7443
1/21/2020 20:20,0.696,0,0,0
1/21/2020 20:30,0.3672,0,0.3817,0.8063
1/21/2020 20:40,0.1266,0,0.0055,0.8209
1/21/2020 20:50,0.1805,0,0,0.0493
1/21/2020 21:00,0.1276,0,0,0
1/21/2020 21:10,0.2936,0,0,0.6184
1/21/2020 21:20,0.4647,0,0.4825,0.7233
1/21/2020 21:30,0.695,0,0.2772,0.4579
1/21/2020 21:40,0.4212,0,0.0591,0.3302
1/21/2020 21:50,0.612,0,0.1109,0.2226
1/21/2020 22:00,1.5819,0,0.368,0.6358
1/21/2020 22:10,0.7054,0,0.7497,0.8109
1/21/2020 22:20,0.2116,0,0.2217,0.1925
1/21/2020 22:30,0.3153,0,0.2135,0.1943
1/21/2020 22:40,0.4014,0,0.2199,0.2782
1/21/2020 22:50,0.1151,0,0,0.2782
1/21/2020 23:00,0.3174,0,0.2753,0.5291
1/21/2020 23:10,0.2438,0,0.0563,0.3667
1/21/2020 23:20,0.5062,0,0.1109,0.2937
1/21/2020 23:30,0.5031,0,0.1572,0.3074
1/21/2020 23:40,0.4253,0,0.1663,0.4789
1/21/2020 23:50,0.4554,0,0.1199,0.1669
1/22/2020 0:00,0.249,0,0,0.364
1/22/2020 0:10,0.6162,0,0.0554,0.4132
1/22/2020 0:20,0,0,0.0918,0.3338
1/22/2020 0:30,0.3506,0,0.1763,0.2627
1/22/2020 0:40,0.5612,0,0.1636,0.3147
1/22/2020 0:50,0.2127,0,0.0082,0.1195
1/22/2020 1:00,0.4274,0,0,0.0794
1/22/2020 1:10,0.0218,0,0.0527,0.2709
1/22/2020 1:20,0.5871,0,0.1109,0.6677
1/22/2020 1:30,0.7241,0,0.2999,0.3667
1/22/2020 1:40,0.556,0,0.2217,0.1669
1/22/2020 1:50,0.3942,0,0.1036,0.3284
1/22/2020 2:00,0.4388,0,0.0881,0.1441
1/22/2020 2:10,0.1141,0,0,0.3539
1/22/2020 2:20,0.2396,0,0.1318,0.5035
1/22/2020 2:30,0.3164,0,0.1781,0.3722
1/22/2020 2:40,0.3133,0,0,0.3174
1/22/2020 2:50,0.3963,0,0,0.3329
1/22/2020 3:00,0.3164,0,0.0554,0.364
1/22/2020 3:10,0.7178,0,0.1663,0.4068
1/22/2020 3:20,0.3931,0,0.0772,0.3621
1/22/2020 3:30,0.417,0,0.0981,0.3895
1/22/2020 3:40,0.4253,0,0.1109,0.4269
1/22/2020 3:50,0.7095,0,0.4325,0.3895
1/22/2020 4:00,0.5062,0,0.1663,0.2691
1/22/2020 4:10,0.4896,0,0.1109,0.3147
1/22/2020 4:20,0.1017,0,0.2444,0.4989
1/22/2020 4:30,0.0882,0,0.1245,0.5391
1/22/2020 4:40,0.3444,0,0.2172,0.2882
1/22/2020 4:50,0.7241,0,0.0045,0.3922
1/22/2020 5:00,0.499,0,0.0418,0.4059
1/22/2020 5:10,0.1328,0,0.199,0.2016
1/22/2020 5:20,0.4429,0,0.0318,0.5564
1/22/2020 5:30,0.3724,0,0.07,0.2581
1/22/2020 5:40,0.1846,0,0.1717,0.0775
1/22/2020 5:50,0.1639,0,0.1699,0.28
1/22/2020 6:00,0.3548,0,0.1236,0.2782
1/22/2020 6:10,0.3797,0,0.2217,0.301
1/22/2020 6:20,0.3672,0,0.0863,0.4059
1/22/2020 6:30,0.3973,0,0.0954,0.3129
1/22/2020 6:40,0.6597,0,0.0981,0.4333
1/22/2020 6:50,0.6805,0,0.1636,0.384
1/22/2020 7:00,0.3257,0,0.099,0.0493
1/22/2020 7:10,0.1919,0,0,0.0155
1/22/2020 7:20,0.4263,0,0,0.2408
1/22/2020 7:30,0.5477,0,0,0.1432
1/22/2020 7:40,0.3454,0,0.2145,0.1286
1/22/2020 7:50,0.4637,0,0.2808,0.1149
1/22/2020 8:00,0.6214,0,0.2772,0.2226
1/22/2020 8:10,0.4429,0,0,0.041
1/22/2020 8:20,0.2324,0,0,0.509
1/22/2020 8:30,9.3017,0,0.0691,18.1948
1/22/2020 8:40,93.1434,0,1.2049,192.9089
1/22/2020 8:50,189.514,0,215.0708,313.15
1/22/2020 9:00,416.3613,371.2336,402.2045,412.5256
1/22/2020 9:10,492.7997,510.42,492.4456,495.0975
1/22/2020 9:20,549.9386,565.2967,542.7211,561.9785
1/22/2020 9:30,621.9476,653.1469,622.8738,630.807
1/22/2020 9:40,663.9634,615.5569,659.2363,666.0837
1/22/2020 9:50,704.2708,439.3791,703.4698,706.8688
1/22/2020 10:00,735.2763,774.2043,739.7769,750.1734
1/22/2020 10:10,759.5746,803.2569,767.4814,770.1887
1/22/2020 10:20,779.6967,826.5106,792.1035,793.5582
1/22/2020 10:30,141.6135,845.5871,809.7858,817.9847
1/22/2020 10:40,835.317,867.4405,834.8524,837.7374
1/22/2020 10:50,7.6565,887.1775,851.248,854.532
1/22/2020 11:00,441.6087,899.4968,864.6068,870.1764
1/22/2020 11:10,888.0898,904.3627,874.4733,881.4716
1/22/2020 11:20,24.4881,934.5182,879.6284,893.212
1/22/2020 11:30,898.7202,944.89,901.7452,912.7421
1/22/2020 11:40,911.7521,956.756,914.4125,921.0601
1/22/2020 11:50,51.7604,968.0621,922.9752,928.1539
1/22/2020 12:00,938.3315,978.0078,930.6799,890.9863
1/22/2020 12:10,939.4207,985.0991,939.2164,552.6308
1/22/2020 12:20,945.4154,994.0067,948.4597,949.6324
1/22/2020 12:30,950.5191,1000.0923,955.5193,959.2027
1/22/2020 12:40,956.0272,1005.5715,959.5539,964.0435
1/22/2020 12:50,957.91,1006.3401,959.5557,966.001
1/22/2020 13:00,957.7772,1008.9476,963.7403,969.3596
1/22/2020 13:10,957.0615,1009.3965,962.2173,971.7777
1/22/2020 13:20,961.9971,1010.1367,967.2806,969.1626
1/22/2020 13:30,963.0925,1013.8829,968.3729,970.4979
1/22/2020 13:40,954.6569,1017.1782,970.5065,971.9191
1/22/2020 13:50,959.7823,1013.7586,970.9371,972.0012
1/22/2020 14:00,965.9202,1017.5241,973.3198,974.0498
1/22/2020 14:10,967.5654,1021.1175,976.004,972.9142
1/22/2020 14:20,965.8497,1017.3517,972.3956,972.1042
1/22/2020 14:30,965.0261,1017.7191,973.0672,970.5956
1/22/2020 14:40,961.8197,1016.5456,971.2052,968.275
1/22/2020 14:50,953.6476,1010.371,966.211,964.2633
1/22/2020 15:00,949.5314,1007.2259,962.19,965.3077
1/22/2020 15:10,952.6321,1000.1205,956.4407,961.5269
1/22/2020 15:20,949.5948,995.4095,951.0231,954.0363
1/22/2020 15:30,940.7765,990.2186,946.8103,947.8893
1/22/2020 15:40,930.1315,979.3742,936.1122,941.827
1/22/2020 15:50,922.6389,967.3055,923.6294,930.1579
1/22/2020 16:00,906.9183,959.4736,918.9287,916.4919
1/22/2020 16:10,899.353,950.7774,908.5078,909.5706
1/22/2020 16:20,889.3552,940.2448,899.916,905.7313
1/22/2020 16:30,878.8513,927.6685,888.6636,884.0968
1/22/2020 16:40,861.1971,909.1229,869.6509,875.2397
1/22/2020 16:50,842.9734,889.6418,850.8045,858.9368
1/22/2020 17:00,825.7124,870.6693,832.0135,841.7436
1/22/2020 17:10,803.1724,848.1531,810.2847,816.5937
1/22/2020 17:20,779.2537,827.4399,786.5049,789.5519
1/22/2020 17:30,749.5136,790.1831,753.5238,758.5597
1/22/2020 17:40,721.2289,757.7908,719.8773,722.8936
1/22/2020 17:50,679.0233,717.0234,680.3553,682.4979
1/22/2020 18:00,627.8323,668.8177,631.3547,631.9199
1/22/2020 18:10,568.7319,606.1202,572.0439,573.8858
1/22/2020 18:20,489.5093,526.5028,492.2793,497.1006
1/22/2020 18:30,118.8338,412.0686,192.4551,381.589
1/22/2020 18:40,234.8835,244.652,236.7441,241.7064
1/22/2020 18:50,0.9035,0.3651,0.9305,0.7927
1/22/2020 19:00,0.3454,0,0.3562,0.4123
1/22/2020 19:10,0.168,0,0.1009,0.1989
1/22/2020 19:20,0,0,0,0.1934
1/22/2020 19:30,0.0633,0,0.1063,0.2226
1/22/2020 19:40,0.2552,0,0.2308,0
1/22/2020 19:50,0.2054,0,0.2354,0.2782
1/22/2020 20:00,0.3527,0,0.1763,0.2563
1/22/2020 20:10,0.2178,0,0.1427,0.2472
1/22/2020 20:20,0.4046,0,0.1663,0.2226
1/22/2020 20:30,0.2614,0,0.0609,0.4387
1/22/2020 20:40,0.2946,0,0.0554,0.3813
1/22/2020 20:50,0.2199,0,0.0427,0.4013
1/22/2020 21:00,0.4668,0,0.2217,0.2645
1/22/2020 21:10,0.3164,0,0.1663,0.3895
1/22/2020 21:20,0.4429,0,0.1109,0.2226
1/22/2020 21:30,0.5156,0,0,0.4524
1/22/2020 21:40,0.1898,0,0.2217,0.3895
1/22/2020 21:50,0.2324,0,0.2335,0.3448
1/22/2020 22:00,0.0633,0,0.1872,0.3694
1/22/2020 22:10,0.2801,0,0,0.363
1/22/2020 22:20,0.2531,0,0,0.2226
1/22/2020 22:30,0.084,0,0.0073,0.1916
1/22/2020 22:40,0.3423,0,0.0018,0.2207
1/22/2020 22:50,0.0934,0,0,0.2326
1/22/2020 23:00,0.4792,0,0.1109,0.1304
1/22/2020 23:10,0.5695,0,0,0.3056
1/22/2020 23:20,0.6494,0,0,0.4643
1/22/2020 23:30,0.4803,0,0,0.083
1/22/2020 23:40,0.2583,0,0,0.3895
1/22/2020 23:50,0.2842,0,0.2572,0.3156
1/23/2020 0:00,0.3537,0,0.1299,0.2965
1/23/2020 0:10,0.4699,0,0.1936,0.2508
1/23/2020 0:20,0.5996,0,0,0.3147
1/23/2020 0:30,0.4751,0,0.0091,0.1669
1/23/2020 0:40,0.4938,0,0,0.3904
1/23/2020 0:50,0,0,0.2126,0.4369
1/23/2020 1:00,0.0882,0,0.3144,0.779
1/23/2020 1:10,0.2458,0,0,0.2992
1/23/2020 1:20,0.4637,0,0,0.1469
1/23/2020 1:30,0.1753,0,0.1109,0.5455
1/23/2020 1:40,0.4429,0,0.0563,0.3338
1/23/2020 1:50,0.4523,0,0,0.0073
1/23/2020 2:00,0.5301,0,0.1454,0.1605
1/23/2020 2:10,0.5643,0,0.2481,0.2527
1/23/2020 2:20,0.6027,0,0,0.6467
1/23/2020 2:30,0.1732,0,0.4444,0.3101
1/23/2020 2:40,0.7469,0,0.4434,0.1058
1/23/2020 2:50,0.583,0,0,0
1/23/2020 3:00,0.4305,0,0,0.0401
1/23/2020 3:10,0.3102,0,0.03,0.3959
1/23/2020 3:20,0.0197,0,0,0.2007
1/23/2020 3:30,0.3517,0,0,0.0255
1/23/2020 3:40,0.1878,0,0.1717,0.2299
1/23/2020 3:50,0.5062,0,0,0.384
1/23/2020 4:00,0.6131,0,0,0.1669
1/23/2020 4:10,0.5373,0,0,0.1989
1/23/2020 4:20,0.4429,0,0,0.2782
1/23/2020 4:30,0.8444,0,0.1281,0.3758
1/23/2020 4:40,0.2531,0,0,0.0137
1/23/2020 4:50,0,0,0,0.1532
1/23/2020 5:00,0,0.1413,0,0.041
1/23/2020 5:10,0.0633,0.0968,0,0.1213
1/23/2020 5:20,0.2749,0,0.2672,0.4132
1/23/2020 5:30,0.5467,0,0.4162,0.4305
1/23/2020 5:40,0.5124,0,0.2772,0.384
1/23/2020 5:50,0.2624,0,0.2217,0.4342
1/23/2020 6:00,0.2531,0,0.0136,0.2609
1/23/2020 6:10,0.1203,0,0,0.1432
1/23/2020 6:20,0.0405,0,0,0.1359
1/23/2020 6:30,0.3039,0,0.0145,0.1824
1/23/2020 6:40,0.1328,0,0.1,0.2846
1/23/2020 6:50,0.4398,0,0.0554,0.1085
1/23/2020 7:00,0.5321,0,0,0.2782
1/23/2020 7:10,0.3693,0,0.0554,0.2718
1/23/2020 7:20,0.4824,0,0.2217,0.8602
1/23/2020 7:30,0.1898,0,0.388,0.6121
1/23/2020 7:40,0.5,0,0.1727,0.7087
1/23/2020 7:50,0.6452,0,0.3299,0.3411
1/23/2020 8:00,0.2811,0,0.3008,0.2892
1/23/2020 8:10,0.4709,0,0.09,0.0711
1/23/2020 8:20,0.1151,0,0,0.2253
1/23/2020 8:30,72.8316,0,0,96.7048
1/23/2020 8:40,1.7583,0,0.1808,2.0323
1/23/2020 8:50,1.9979,0,0.6743,1.423
1/23/2020 9:00,2.5311,0.0556,0.8106,0.8574
1/23/2020 9:10,7.9729,6.3376,57.0381,32.4946
1/23/2020 9:20,2.2987,13.3818,7.3723,551.0728
1/23/2020 9:30,3.8599,621.1475,597.2094,603.9322
1/23/2020 9:40,271.7105,662.5578,646.9307,647.1099
1/23/2020 9:50,327.7105,16.4756,7.0951,247.827
1/23/2020 10:00,11.8328,14.3066,338.8473,15.524
1/23/2020 10:10,754.3226,560.7006,751.3065,756.7235
1/23/2020 10:20,775.2673,814.3665,781.3499,781.7065
1/23/2020 10:30,724.5193,22.3832,223.6625,804.5195
1/23/2020 10:40,118.4542,728.7612,811.1162,816.7606
1/23/2020 10:50,824.95,867.5974,827.4509,833.2862
1/23/2020 11:00,837.7847,878.3947,841.5403,845.416
1/23/2020 11:10,849.1745,748.1241,851.6851,857.7128
1/23/2020 11:20,859.4253,906.2344,864.4404,870.4546
1/23/2020 11:30,873.4728,919.5186,878.7006,885.0327
1/23/2020 11:40,883.2806,930.7612,889.1043,894.603
1/23/2020 11:50,891.2577,938.2839,896.0594,901.0574
1/23/2020 12:00,898.2773,945.0074,903.8997,910.0349
1/23/2020 12:10,902.4152,949.439,905.9416,913.4654
1/23/2020 12:20,905.8705,954.263,911.0939,916.2512
1/23/2020 12:30,914.499,961.1866,918.2753,924.2599
1/23/2020 12:40,916.0892,963.325,919.8711,926.5968
1/23/2020 12:50,922.0694,966.6957,926.0084,927.9323
1/23/2020 13:00,921.5632,970.7039,927.644,928.3774
1/23/2020 13:10,932.9592,978.1616,932.8972,937.0018
1/23/2020 13:20,925.0434,970.1924,927.0216,937.1423
1/23/2020 13:30,916.501,964.7906,924.9706,935.2213
1/23/2020 13:40,921.9429,959.0386,916.4307,924.4825
1/23/2020 13:50,915.9948,964.3871,920.9243,927.0419
1/23/2020 14:00,926.562,966.8808,924.4109,923.3696
1/23/2020 14:10,918.9522,147.129,818.6547,928.0992
1/23/2020 14:20,918.3868,954.9977,914.9341,924.2043
1/23/2020 14:30,923.4615,6.2862,47.9475,922.6609
1/23/2020 14:40,911.4026,954.5515,915.7455,914.8565
1/23/2020 14:50,904.6683,949.2584,906.2587,910.5721
1/23/2020 15:00,18.9198,943.0138,903.4699,908.5134
1/23/2020 15:10,900.8084,944.4097,903.3828,908.9485
1/23/2020 15:20,888.9756,928.1854,886.3909,655.5118
1/23/2020 15:30,878.9146,850.5919,795.9282,891.8674
1/23/2020 15:40,855.8819,902.2774,863.7753,864.6679
1/23/2020 15:50,843.6695,884.8723,846.4491,847.9199
1/23/2020 16:00,832.1531,879.4699,842.1019,53.5271
1/23/2020 16:10,819.6243,858.6197,820.4285,821.6571
1/23/2020 16:20,789.1052,425.8971,789.2766,689.5087
1/23/2020 16:30,777.6085,819.5036,784.4931,797.6756
1/23/2020 16:40,742.8063,189.4877,442.6134,810.8627
1/23/2020 16:50,31.1955,71.4735,39.522,729.6818
1/23/2020 17:00,263.6744,338.0016,161.1368,33.9969
1/23/2020 17:10,682.5035,4.362,11.5296,5.898
1/23/2020 17:20,498.9375,702.8463,645.7666,644.9955
1/23/2020 17:30,74.3502,605.4138,712.3942,707.8695
1/23/2020 17:40,648.9035,698.8677,665.8325,686.1702
1/23/2020 17:50,577.907,592.8576,542.3885,39.5054
1/23/2020 18:00,519.9454,457.9683,513.7309,419.3695
1/23/2020 18:10,1.835,1.0461,2.7206,51.2458
1/23/2020 18:20,1.3579,0.1557,1.0296,1.2798
1/23/2020 18:30,2.3869,1.0028,2.0627,2.3725
1/23/2020 18:40,111.6835,197.3891,96.0058,92.0309
1/23/2020 18:50,0.583,0.0066,0.378,0.5008
1/23/2020 19:00,0.5415,0,0.1663,0.5072
1/23/2020 19:10,0.2635,0,0.1254,0.2937
1/23/2020 19:20,0.6743,0,0.0554,0.062
1/23/2020 19:30,0.0156,0,0.1109,0.0639
1/23/2020 19:40,0,0,0.0854,0
1/23/2020 19:50,0.0394,0,0.1445,0
1/23/2020 20:00,0.3216,0,0,0
1/23/2020 20:10,0.2718,0,0,0.239
1/23/2020 20:20,0.1898,0,0,0.1596
1/23/2020 20:30,0.1266,0,0.1663,0.2746
1/23/2020 20:40,0.279,0,0.2772,0.2116
1/23/2020 20:50,0.2178,0,0.1318,0.1469
1/23/2020 21:00,0.223,0,0.1109,0.2463
1/23/2020 21:10,0.4626,0,0.0554,0.3375
1/23/2020 21:20,0.7313,0,0.1445,0.4451
1/23/2020 21:30,0.5052,0,0.1645,0.4451
1/23/2020 21:40,0.3278,0,0.2326,0.5363
1/23/2020 21:50,0.3952,0,0.1863,0.3357
1/23/2020 22:00,0.3797,0,0.0582,0.1386
1/23/2020 22:10,0.5695,0,0.0936,0.1295
1/23/2020 22:20,0.5581,0,0.0473,0.2226
1/23/2020 22:30,0.0633,0,0,0.2782
1/23/2020 22:40,0.2116,0,0,0.2782
1/23/2020 22:50,0,0,0,0.3895
1/23/2020 23:00,0.0643,0,0,0.4178
1/23/2020 23:10,0.3402,0,0.1481,0.2609
1/23/2020 23:20,0.5923,0,0.3235,0.3284
1/23/2020 23:30,0.3205,0,0.2217,0.2819
1/23/2020 23:40,0.5788,0,0.1754,0.4369
1/23/2020 23:50,0.1701,0,0.2772,0.4315
1/24/2020 0:00,0.4429,0,0.2762,0.3603
1/24/2020 0:10,0.4429,0,0.0554,0.3138
1/24/2020 0:20,0.3537,0,0.2217,0.4232
1/24/2020 0:30,0.3164,0,0.2753,0.5044
1/24/2020 0:40,0.5062,0,0.2217,0.4935
1/24/2020 0:50,0.4243,0,0.09,0.5564
1/24/2020 1:00,0.3164,0,0.1926,0.436
1/24/2020 1:10,0.6722,0,0.1863,0.3548
1/24/2020 1:20,0.4927,0,0,0.6796
1/24/2020 1:30,0.5664,0,0.0572,0.6093
1/24/2020 1:40,0.3527,0,0.2145,0.6978
1/24/2020 1:50,0.6255,0,0.1109,0.6184
1/24/2020 2:00,0.8579,0,0.1663,0.4077
1/24/2020 2:10,0.4948,0,0.0418,0.312
1/24/2020 2:20,0.3703,0,0.0554,0.6248
1/24/2020 2:30,0.3288,0,0.1109,0.2746
1/24/2020 2:40,0.6079,0,0.1172,0.0109
1/24/2020 2:50,0.9128,0,0.08,0.2873
1/24/2020 3:00,0.7417,0,0.0245,0
1/24/2020 3:10,0.8599,0,0,0
1/24/2020 3:20,0.1266,0,0,0.042
1/24/2020 3:30,0.1577,0,0.1627,0
1/24/2020 3:40,0.7697,0,0,0.436
1/24/2020 3:50,0.8392,0,0.3035,0.3758
1/24/2020 4:00,0.3942,0,0,0.7233
1/24/2020 4:10,0.4346,0,0,0.0639
1/24/2020 4:20,0.4232,0,0,0.1934
1/24/2020 4:30,0.4367,0,0.1527,0.3284
1/24/2020 4:40,0.5187,0,0.0045,0
1/24/2020 4:50,0.4969,0,0,0
1/24/2020 5:00,0.6597,0,0.0554,0
1/24/2020 5:10,0.5062,0,0.0872,0.2226
1/24/2020 5:20,0.3973,0,0.0409,0.1916
1/24/2020 5:30,0.4212,0,0,0.4752
1/24/2020 5:40,0.1266,0,0.0036,0.4479
1/24/2020 5:50,0.249,0,0,0.3776
1/24/2020 6:00,0.167,0,0.1545,0.3338
1/24/2020 6:10,0.1027,0,0,0.4707
1/24/2020 6:20,0.4803,0,0.04,0.5072
1/24/2020 6:30,0.5145,0,0.2708,0.4862
1/24/2020 6:40,0.5104,0,0.1081,0.2819
1/24/2020 6:50,0.2656,0,0.3444,0.3001
1/24/2020 7:00,0.2303,0,0.2981,0.2381
1/24/2020 7:10,0.0996,0,0.03,0.3922
1/24/2020 7:20,0.1421,0,0,0.3338
1/24/2020 7:30,0.5954,0,0.1036,0.2308
1/24/2020 7:40,0.1286,0,0.2235,0.8337
1/24/2020 7:50,0.2822,0,0.3435,0.7534
1/24/2020 8:00,0.5259,0,0.2417,0.2955
1/24/2020 8:10,0.694,0,0,0
1/24/2020 8:20,0.7821,0,0,0
1/24/2020 8:30,4.7458,0,0,7.9567
1/24/2020 8:40,190.3366,0,0.9932,183.0047
1/24/2020 8:50,304.8852,0.1051,229.1501,273.0882
1/24/2020 9:00,392.506,280.8716,396.1071,350.708
1/24/2020 9:10,7.7198,12.4117,6.0801,11.2496
1/24/2020 9:20,4.3661,80.4156,5.2105,17.0819
1/24/2020 9:30,12.7819,6.8726,3.215,8.068
1/24/2020 9:40,24.1717,331.3076,6.7071,6.7883
1/24/2020 9:50,14.6802,4.5347,1.8846,84.1855
1/24/2020 10:00,42.1423,6.7325,10.2547,4.6182
1/24/2020 10:10,633.2109,100.9115,40.3535,25.4838
1/24/2020 10:20,21.6272,8.8821,20.1767,2.2257
1/24/2020 10:30,327.837,262.2621,87.8575,19.5858
1/24/2020 10:40,823.3576,546.1597,827.1356,81.7373
1/24/2020 10:50,328.6596,66.8353,753.0803,847.8641
1/24/2020 11:00,78.2734,730.1713,770.7072,856.5999
1/24/2020 11:10,162.0519,918.4485,879.4067,750.0466
1/24/2020 11:20,416.994,852.8483,849.0861,316.2659
1/24/2020 11:30,871.0683,487.4947,636.288,83.4065
1/24/2020 11:40,888.7858,770.2467,880.9033,252.5565
1/24/2020 11:50,898.0875,568.2363,901.579,901.6695
1/24/2020 12:00,894.9122,944.7864,904.8493,408.2969
1/24/2020 12:10,901.3146,947.6898,903.2972,915.9137
1/24/2020 12:20,913.6536,962.3073,920.9797,926.9307
1/24/2020 12:30,919.222,962.1823,919.9819,927.676
1/24/2020 12:40,910.4897,963.6617,921.7629,933.4672
1/24/2020 12:50,913.7801,960.26,916.1572,919.8086
1/24/2020 13:00,908.4649,947.8182,909.561,923.8148
1/24/2020 13:10,863.3484,880.1574,893.7078,917.5273
1/24/2020 13:20,554.4313,964.9414,919.9819,933.9415
1/24/2020 13:30,934.5391,968.3823,930.9572,930.4361
1/24/2020 13:40,934.0919,971.4651,921.7175,921.1996
1/24/2020 13:50,919.0322,947.7729,911.2239,933.2738
1/24/2020 14:00,923.6513,951.5739,901.0247,925.4283
1/24/2020 14:10,913.9699,956.7055,912.6215,920.6989
1/24/2020 14:20,893.8479,944.26,906.346,915.4011
1/24/2020 14:30,905.5832,952.9008,911.8572,927.3604
1/24/2020 14:40,912.7678,956.4966,915.3257,925.3107
1/24/2020 14:50,920.0289,955.2959,912.277,926.0787
1/24/2020 15:00,913.5903,955.1843,914.2171,917.3366
1/24/2020 15:10,898.7607,946.8661,906.0815,914.4825
1/24/2020 15:20,895.0834,946.0909,904.7057,909.4292
1/24/2020 15:30,883.9487,940.7067,900.5258,902.5925
1/24/2020 15:40,880.5339,926.5156,886.4209,890.9307
1/24/2020 15:50,879.1677,920.3397,877.3557,878.8008
1/24/2020 16:00,871.0476,910.8508,871.2029,865.7214
1/24/2020 16:10,857.527,899.4238,856.652,854.1262
1/24/2020 16:20,840.6955,880.7971,840.6761,849.3109
1/24/2020 16:30,833.735,869.9316,831.4065,834.056
1/24/2020 16:40,808.6141,855.6066,819.209,819.6083
1/24/2020 16:50,790.4537,824.3423,787.669,793.2243
1/24/2020 17:00,767.6741,805.4283,770.0975,769.1316
1/24/2020 17:10,738.2504,774.6398,741.717,733.22
1/24/2020 17:20,698.8289,737.6607,705.9642,696.5195
1/24/2020 17:30,134.9694,677.2093,644.8243,649.113
1/24/2020 17:40,585.1205,620.6675,589.8925,603.1532
1/24/2020 17:50,534.942,570.6486,542.2777,543.3386
1/24/2020 18:00,475.7782,518.4958,480.0845,475.6787
1/24/2020 18:10,398.8969,422.8866,398.4907,405.6261
1/24/2020 18:20,326.1286,355.0546,326.708,332.2907
1/24/2020 18:30,226.9106,254.1434,217.8423,223.7899
1/24/2020 18:40,111.114,130.6347,108.644,108.3339
1/24/2020 18:50,1.166,10.9492,1.7738,0.6613
1/24/2020 19:00,0.1743,0,0.1708,0.3037
1/24/2020 19:10,0.3797,0,0.2772,0.2782
1/24/2020 19:20,0.2033,0,0.2699,0.208
1/24/2020 19:30,0.4429,0,0.2199,0.1669
1/24/2020 19:40,0.3724,0,0.1554,0.3338
1/24/2020 19:50,0.6048,0,0.2017,0.4406
1/24/2020 20:00,0.4149,0,0.2772,0.4451
1/24/2020 20:10,0.3299,0,0.2772,0.5218
1/24/2020 20:20,0.2822,0,0.1581,0.3256
1/24/2020 20:30,0.3703,0,0.2217,0.4287
1/24/2020 20:40,0.1919,0,0.2217,0.3357
1/24/2020 20:50,0.3911,0,0.1309,0.4351
1/24/2020 21:00,0.4626,0,0.0745,0.1861
1/24/2020 21:10,0.3174,0,0.0554,0.3621
1/24/2020 21:20,0.3361,0,0,0.3703
1/24/2020 21:30,0.6535,0,0.0554,0.2226
1/24/2020 21:40,0.5062,0,0.1109,0.2226
1/24/2020 21:50,0.3911,0,0,0.1852
1/24/2020 22:00,0.2531,0,0,0.2043
1/24/2020 22:10,0.1286,0,0.0563,0.1934
